Id,Value
17,2
18,2
20,2
21,2
22,6
23,2
24,2
25,2
26,5
27,2
28,5
30,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
84,2
85,2
87,2
88,2
89,2
90,2
91,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
101,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
114,2
116,2
117,2
118,2
119,2
120,2
121,6
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,13
144,9
146,6
147,9
148,9
149,6
150,9
151,9
152,9
153,2
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,6
162,9
163,9
164,9
165,9
166,6
167,6
168,9
170,9
171,1
172,9
173,7
174,9
175,1
176,5
177,6
178,3
179,5
180,9
181,2
182,6
183,2
184,9
185,9
186,9
187,7
188,9
189,2
190,9
191,9
192,9
193,6
194,9
195,2
196,9
197,9
198,6
199,9
200,6
201,9
202,9
203,9
204,6
205,5
206,9
207,9
208,6
209,6
210,9
211,6
212,6
213,6
214,6
215,6
216,9
217,9
218,6
219,9
220,1
221,2
222,1
223,9
224,6
225,6
226,2
227,9
228,6
229,2
230,2
231,9
232,2
233,6
234,6
235,9
236,6
237,1
238,2
239,6
242,2
246,7
247,9
249,7
251,9
252,6
253,6
257,9
259,2
261,9
263,9
264,7
265,6
266,6
267,6
268,7
269,6
270,7
271,2
272,9
273,9
274,2
276,9
277,9
280,1
281,5
282,5
283,9
284,9
285,9
286,9
287,7
288,6
289,9
290,7
291,9
292,9
293,7
294,1
297,11
298,6
299,5
300,6
302,9
303,1
306,5
307,5
310,9
311,9
312,2
313,9
314,1
318,7
319,1
322,1
323,6
329,7
330,9
331,10
332,7
333,9
334,10
335,6
336,6
339,2
340,2
342,1
343,6
344,2
345,2
346,2
347,11
348,9
349,6
350,5
351,10
352,6
353,5
354,2
355,2
356,2
357,1
358,2
359,6
360,2
361,9
362,10
363,2
364,9
365,6
366,1
367,6
368,1
369,1
370,2
371,10
372,1
373,9
374,6
375,10
376,5
377,1
378,6
379,6
380,2
381,1
382,10
383,1
384,1
385,1
386,1
387,6
388,1
389,1
390,5
391,6
392,2
393,2
394,2
395,6
396,1
398,2
399,1
400,1
402,1
403,10
404,10
405,1
406,5
407,1
408,10
409,9
410,7
411,6
412,6
413,11
414,9
415,9
416,11
417,6
418,1
419,1
420,2
421,10
422,1
423,1
424,5
425,1
426,2
427,9
428,7
429,1
430,2
431,1
432,1
433,6
434,9
435,1
436,2
437,9
438,11
439,2
